Row,Column,Timepoint,Field,Object No,X,Y,Bounding Box,Position X [µm],Position Y [µm],Compound,Concentration,Cell Type,Cell Count,Nuclei Border - Nuclei,Nuclei Border - Nucleus Area [µm²],Nuclei Border - Nucleus Roundness,Nuclei Border - Nucleus Width [µm],Nuclei Border - Nucleus Length [µm],Nuclei Border - Nucleus Ratio Width to Length,Unnamed: 20,Group
2,2,0,2,14,1003,420,"[955,311,1056,479]",-939.06,1050.14,,,,,1,72.6902,0.868545,7.42838,11.9205,0.623162,,Adult
2,2,0,2,15,242,492,"[171,432,337,555]",-1078.06,1033.38,,,,,1,83.3019,0.914871,7.22929,13.3917,0.539833,,Adult
2,2,0,2,16,126,485,"[62,386,232,555]",-1097.39,1036.64,,,,,1,276.833,0.758361,14.6816,23.7392,0.618456,,Adult
2,2,0,2,17,741,461,"[685,421,811,502]",-987.2,1039.62,,,,,1,87.8451,0.852865,7.29323,14.4425,0.504983,,Adult
2,2,0,2,18,1041,538,"[1003,489,1077,604]",-934.51,1024.9,,,,,1,66.7211,0.855303,6.84282,11.0769,0.617755,,Adult
2,2,0,2,19,972,520,"[932,481,1009,597]",-945.85,1026.29,,,,,1,64.3998,0.913983,6.22356,11.5187,0.540303,,Adult
2,2,0,2,20,298,565,"[242,526,366,608]",-1068.89,1021.78,,,,,1,94.8753,0.86042,7.15552,15.5908,0.458957,,Adult
2,2,0,2,21,459,565,"[407,525,522,616]",-1038.47,1020.07,,,,,1,67.0528,0.888719,7.29323,10.4166,0.700157,,Adult
2,2,0,2,22,243,602,"[204,558,297,666]",-1078.74,1011.43,,,,,1,33.7253,1.00206,5.68909,7.03635,0.808528,,Adult
2,2,0,2,23,350,668,"[255,617,396,720]",-1061.58,1000.66,,,,,1,84.6616,0.824764,6.18079,11.7524,0.525919,,Adult
2,2,0,2,24,487,740,"[401,667,552,825]",-1036.65,985.48,,,,,1,88.3093,0.792544,6.02869,17.1844,0.350823,,Adult
2,2,0,2,25,36,786,"[1,739,90,848]",-1116.99,979.28,,,,,0,83.5341,0.9473,7.57865,12.3844,0.611953,,Adult
2,2,0,2,26,892,783,"[808,527,1012,918]",-959.22,989.26,,,,,1,81.9423,0.949717,8.75612,11.5474,0.758275,,Adult
2,2,0,2,27,473,849,"[430,809,512,892]",-1037.42,968.73,,,,,1,88.9063,0.925374,7.22929,12.8212,0.563857,,Adult
2,2,0,2,28,659,818,"[600,761,822,1054]",-992.45,961.25,,,,,1,127.208,0.475569,5.97343,19.5225,0.305977,,Adult
2,2,0,2,29,707,945,"[681,905,738,979]",-993.65,951.58,,,,,1,56.441,0.900733,6.48451,11.0003,0.589485,,Adult
2,2,0,2,30,478,963,"[418,897,539,1038]",-1036.33,947.62,,,,,1,104.492,0.914861,8.50249,15.2032,0.559258,,Adult
2,2,0,2,31,671,996,"[621,941,717,1040]",-1001.41,942.12,,,,,1,58.5634,0.905815,6.37101,9.80656,0.649668,,Adult
2,2,0,2,32,823,1002,"[792,972,909,1040]",-968.6,940.88,,,,,1,28.8506,0.73333,4.26293,8.04971,0.529576,,Adult
2,2,0,2,33,793,1049,"[755,1018,853,1078]",-977.36,931.11,,,,,0,60.7521,0.845251,6.56583,11.0619,0.593552,,Adult
2,2,0,3,1,429,49,"[265,1,583,190]",-839.74,1113.84,,,,,0,118.586,0.732772,6.68594,20.949,0.319153,,Adult
2,2,0,3,2,218,56,"[148,1,270,120]",-880.07,1114.29,,,,,1,62.178,0.771506,5.4631,13.3384,0.409578,,Adult
2,2,0,3,3,149,106,"[79,1,222,166]",-892.05,1107.12,,,,,1,88.2099,0.970674,8.74096,12.2104,0.71586,,Adult
2,2,0,3,4,905,264,"[826,148,972,319]",-753.09,1079.7,,,,,1,120.377,0.79767,7.034,19.8793,0.353835,,Adult
2,2,0,3,5,1033,219,"[960,168,1078,255]",-730.7,1084.37,,,,,0,106.615,0.84572,8.40836,16.4902,0.509902,,Adult
2,2,0,3,6,702,337,"[502,248,758,423]",-801.31,1063.58,,,,,1,81.1464,0.81941,6.69586,14.4998,0.461789,,Adult
2,2,0,3,7,805,367,"[728,309,870,565]",-771.96,1045.59,,,,,1,269.571,0.843944,15.452,20.2863,0.761694,,Adult
2,2,0,3,8,640,383,"[618,328,667,422]",-801.54,1055.08,,,,,1,52.0306,0.902054,6.02869,10.0306,0.601032,,Adult
2,2,0,3,9,605,411,"[554,356,637,463]",-809.72,1049.32,,,,,1,82.8377,0.894281,7.18328,15.1584,0.473881,,Adult
2,2,0,3,10,646,496,"[603,463,696,537]",-800.14,1032.92,,,,,1,65.3284,0.894672,6.95816,10.5949,0.656745,,Adult
2,2,0,3,11,1039,640,"[966,533,1078,694]",-730.46,1012.3,,,,,0,186.766,0.57891,9.11244,22.3283,0.408112,,Adult
2,2,0,3,12,112,627,"[29,554,192,755]",-898.64,1005.95,,,,,1,95.5386,0.99579,9.5322,12.503,0.762396,,Adult
2,2,0,3,13,631,635,"[594,583,693,673]",-801.85,1008.08,,,,,1,82.7382,0.917328,7.79436,11.1812,0.697095,,Adult
2,2,0,3,14,590,677,"[477,636,632,751]",-816.82,998.92,,,,,1,77.167,0.795664,7.00565,12.4644,0.562051,,Adult
2,2,0,3,15,366,650,"[291,612,426,693]",-852.67,1005.64,,,,,1,57.7012,0.832272,5.41432,10.2124,0.530171,,Adult
2,2,0,3,16,665,723,"[580,683,697,798]",-800.55,988.0,,,,,1,63.1065,0.688859,6.20221,13.5896,0.456394,,Adult
2,2,0,3,17,713,767,"[676,666,774,850]",-787.74,986.01,,,,,1,90.8959,0.788011,6.48451,15.5386,0.417315,,Adult
2,2,0,3,18,102,854,"[1,799,143,914]",-903.66,965.51,,,,,1,78.8583,0.941932,7.98767,11.9815,0.666667,,Adult
2,2,0,3,19,655,919,"[584,864,710,986]",-799.38,956.39,,,,,1,62.9739,0.86314,5.97343,12.4111,0.481297,,Adult
2,2,0,3,20,736,939,"[664,854,775,1005]",-786.56,953.59,,,,,1,152.543,0.628689,7.86214,21.9923,0.357495,,Adult
2,2,0,3,21,543,960,"[434,918,612,1078]",-821.76,944.96,,,,,1,103.265,0.839383,7.034,16.8807,0.416689,,Adult
2,2,0,3,22,93,1055,"[28,1027,153,1078]",-903.01,930.51,,,,,0,65.4278,0.811309,5.83867,12.9075,0.452347,,Adult
2,2,0,4,1,152,39,"[1,1,193,76]",-693.63,1118.9,,,,,0,37.2073,0.739635,3.74974,11.2919,0.332074,,Adult
2,2,0,4,2,536,107,"[437,18,583,252]",-619.41,1097.78,,,,,1,148.0,0.686489,7.99597,18.3645,0.435405,,Adult
2,2,0,4,3,949,63,"[907,30,982,100]",-540.62,1111.26,,,,,1,54.8493,0.92242,5.75861,10.3013,0.559017,,Adult
2,2,0,4,4,367,89,"[287,42,410,134]",-649.43,1106.84,,,,,1,164.316,0.621034,7.47289,20.1486,0.37089,,Adult
2,2,0,4,5,736,105,"[702,52,773,145]",-579.21,1104.9,,,,,1,25.9655,0.969743,4.60689,6.22889,0.7396,,Adult
2,2,0,4,6,119,106,"[77,69,233,188]",-687.48,1101.19,,,,,1,87.3808,0.922146,6.91033,14.8053,0.466746,,Adult
2,2,0,4,7,892,117,"[854,72,930,159]",-550.63,1101.83,,,,,1,76.3048,0.96418,7.79436,11.6688,0.667964,,Adult
2,2,0,4,8,1041,218,"[979,140,1078,267]",-523.49,1084.77,,,,,0,37.7379,0.829799,5.4631,8.77125,0.622841,,Adult
2,2,0,4,9,383,243,"[290,150,446,357]",-643.82,1076.2,,,,,1,240.09,0.56412,8.14391,25.2592,0.322413,,Adult
2,2,0,4,10,325,281,"[250,233,364,316]",-656.95,1073.16,,,,,1,76.4043,0.925007,7.68295,11.3227,0.678546,,Adult
2,2,0,4,11,883,277,"[844,217,981,339]",-549.24,1072.94,,,,,1,71.3306,0.87087,7.60486,10.9641,0.693616,,Adult
2,2,0,4,12,672,297,"[619,238,795,352]",-587.91,1069.01,,,,,1,85.4243,0.870701,7.22929,14.7098,0.49146,,Adult
2,2,0,4,13,41,280,"[1,226,86,336]",-705.21,1072.69,,,,,1,67.0196,0.963935,8.0867,10.2771,0.786862,,Adult
2,2,0,4,14,246,385,"[187,323,317,461]",-669.02,1052.01,,,,,1,63.5045,0.906623,5.88394,12.19,0.482684,,Adult
2,2,0,4,15,470,494,"[383,417,535,567]",-628.65,1033.23,,,,,1,215.65,0.659263,12.0243,20.5809,0.584247,,Adult
2,2,0,4,16,275,473,"[218,419,375,554]",-660.3,1035.73,,,,,1,101.176,0.930658,9.30688,13.9401,0.667633,,Adult
2,2,0,4,17,1027,494,"[932,425,1078,573]",-526.54,1031.6,,,,,0,74.8126,0.671406,5.57129,14.2751,0.390281,,Adult
2,2,0,4,18,394,584,"[320,473,491,711]",-639.58,1014.82,,,,,1,100.778,0.809713,9.00997,13.5908,0.662946,,Adult
2,2,0,4,19,490,606,"[434,556,649,708]",-618.26,1012.0,,,,,1,83.8657,0.91842,7.7174,13.3384,0.578587,,Adult
2,2,0,4,20,767,592,"[712,547,831,645]",-572.67,1014.99,,,,,1,103.464,0.84965,7.15552,16.4348,0.43539,,Adult
2,2,0,4,21,237,598,"[91,520,362,697]",-672.69,1011.17,,,,,1,47.9517,0.793167,5.55937,9.49734,0.585361,,Adult
2,2,0,4,22,179,739,"[106,686,243,817]",-681.66,987.46,,,,,1,77.5981,0.866774,6.69586,12.8985,0.519118,,Adult
2,2,0,4,23,738,879,"[690,813,791,929]",-578.41,964.44,,,,,1,78.792,0.891888,7.29323,12.2497,0.595378,,Adult
2,2,0,4,24,884,893,"[805,806,951,1049]",-555.16,957.33,,,,,1,98.1915,0.985579,9.77269,12.768,0.765403,,Adult
2,2,0,4,25,417,925,"[367,832,481,1009]",-635.68,956.1,,,,,1,137.72,0.655112,7.57865,19.7521,0.383688,,Adult
2,2,0,4,26,48,929,"[1,888,93,971]",-704.12,954.16,,,,,1,94.7759,0.70701,5.66572,12.324,0.459732,,Adult
2,2,0,4,27,799,910,"[710,783,854,1005]",-568.11,958.35,,,,,1,73.5193,0.923943,7.42838,12.2497,0.606411,,Adult
2,2,0,4,28,942,959,"[890,923,978,1027]",-543.1,946.61,,,,,1,85.6896,0.883262,8.04559,13.2147,0.608835,,Adult
2,2,0,4,29,882,970,"[837,935,913,1023]",-553.49,945.06,,,,,1,72.4249,0.884633,7.07161,10.5085,0.672943,,Adult
2,2,0,5,1,119,36,"[40,1,177,209]",-488.09,1108.54,,,,,0,88.9726,0.787021,7.86214,12.266,0.640971,,Adult
2,2,0,5,2,843,26,"[759,1,928,74]",-353.89,1118.73,,,,,0,78.6925,0.692122,6.56583,16.4146,0.4,,Adult
2,2,0,5,3,241,34,"[184,1,281,104]",-465.12,1115.16,,,,,1,75.4758,0.905955,6.45376,12.4311,0.519161,,Adult
2,2,0,5,4,946,136,"[871,88,1013,179]",-336.64,1099.59,,,,,1,92.3882,0.958147,8.14391,13.6856,0.595069,,Adult
2,2,0,5,5,242,152,"[197,43,353,195]",-458.6,1100.73,,,,,1,90.1996,0.840539,6.20221,13.3384,0.464991,,Adult
2,2,0,5,6,904,201,"[848,154,963,245]",-342.84,1087.04,,,,,1,70.8995,0.904839,6.99618,10.4356,0.670412,,Adult
2,2,0,5,7,1053,255,"[1007,186,1078,333]",-315.72,1075.78,,,,,0,54.2524,0.802642,5.88394,9.97587,0.589817,,Adult
2,2,0,5,8,275,281,"[230,220,347,333]",-457.27,1071.82,,,,,1,77.5318,0.920073,7.84525,10.5085,0.746564,,Adult
2,2,0,5,9,463,390,"[412,325,534,436]",-422.77,1053.62,,,,,1,100.878,0.861136,8.25713,15.1573,0.544763,,Adult
2,2,0,5,10,361,393,"[319,327,412,446]",-442.75,1052.4,,,,,1,75.4758,0.937982,8.04559,10.2771,0.782862,,Adult
2,2,0,5,11,1057,354,"[1029,331,1078,453]",-315.25,1053.28,,,,,0,37.6053,0.78432,5.4631,10.5085,0.519875,,Adult
2,2,0,5,12,660,411,"[602,339,708,502]",-388.95,1046.49,,,,,1,63.206,0.917914,6.87184,9.71312,0.707479,,Adult
2,2,0,5,13,52,564,"[1,510,111,635]",-499.65,1020.27,,,,,1,76.2717,0.863801,5.92885,14.016,0.423005,,Adult
2,2,0,5,14,110,607,"[70,556,177,725]",-485.9,1007.49,,,,,1,87.8782,0.86879,7.68295,14.3723,0.534565,,Adult
2,2,0,5,15,1024,730,"[967,667,1064,832]",-323.35,988.2,,,,,1,75.2105,0.88585,7.32952,11.0003,0.666301,,Adult
2,2,0,5,16,615,815,"[552,746,666,897]",-396.55,975.63,,,,,1,74.6136,0.830889,6.84282,12.2023,0.560782,,Adult
2,2,0,5,17,392,847,"[337,777,454,957]",-435.5,965.25,,,,,1,82.4066,0.653491,5.51145,14.1115,0.390563,,Adult
2,2,0,5,18,490,884,"[434,812,549,972]",-420.39,961.77,,,,,1,52.6275,0.81871,4.63559,11.308,0.409939,,Adult
2,2,0,5,19,1024,1043,"[967,996,1078,1078]",-321.64,932.07,,,,,0,51.9642,0.697716,4.85912,14.1667,0.342997,,Adult
2,2,0,6,1,122,21,"[46,1,202,42]",-281.2,1120.48,,,,,0,61.8464,0.508974,3.66023,20.9419,0.17478,,Adult
2,2,0,6,2,436,21,"[351,1,519,43]",-224.76,1120.47,,,,,0,57.7675,0.661105,5.70073,15.119,0.377059,,Adult
2,2,0,6,3,821,56,"[768,1,1019,139]",-143.82,1109.82,,,,,1,95.207,0.809624,6.59606,17.6076,0.374614,,Adult
2,2,0,6,4,356,131,"[217,31,464,218]",-241.39,1099.6,,,,,1,111.357,0.716019,6.48451,19.4885,0.332736,,Adult
2,2,0,6,5,728,59,"[669,1,785,185]",-170.65,1106.95,,,,,1,86.3528,0.933935,7.99597,12.9037,0.619667,,Adult
2,2,0,6,6,755,241,"[699,203,832,284]",-165.02,1079.44,,,,,1,77.7971,0.873764,7.47289,11.3563,0.65804,,Adult
2,2,0,6,7,717,430,"[597,339,801,568]",-173.54,1044.25,,,,,1,97.4288,0.843995,6.80394,16.9307,0.40187,,Adult
2,2,0,6,8,1034,489,"[986,433,1078,538]",-114.2,1033.69,,,,,1,100.546,0.826501,8.92863,12.7238,0.701727,,Adult
2,2,0,6,9,282,493,"[159,445,343,557]",-256.03,1033.34,,,,,1,76.9018,0.713905,5.17635,10.8179,0.478498,,Adult
2,2,0,6,10,567,490,"[481,443,650,541]",-198.38,1034.19,,,,,1,91.327,0.851634,6.77463,15.8942,0.426233,,Adult
2,2,0,6,11,366,507,"[319,442,414,552]",-236.55,1033.03,,,,,1,64.433,0.798603,5.57129,12.8766,0.432666,,Adult
2,2,0,6,12,535,563,"[497,525,571,607]",-205.87,1020.8,,,,,1,87.5135,0.941096,8.44771,11.7749,0.717433,,Adult
2,2,0,6,13,383,566,"[334,529,473,600]",-231.11,1020.36,,,,,1,83.1693,0.868165,6.69586,14.0042,0.478132,,Adult
2,2,0,6,14,1012,584,"[918,522,1064,641]",-120.74,1017.21,,,,,1,109.831,0.946768,9.11244,15.0717,0.604605,,Adult
2,2,0,6,15,359,665,"[228,614,413,734]",-243.57,1003.33,,,,,1,97.3293,0.829307,6.37101,17.2162,0.370059,,Adult
2,2,0,6,16,287,703,"[182,619,359,776]",-253.62,995.83,,,,,1,115.833,0.850126,7.7174,17.8545,0.432239,,Adult
2,2,0,6,17,166,705,"[108,658,210,750]",-272.86,994.66,,,,,1,74.083,0.908736,6.69586,11.9052,0.562433,,Adult
2,2,0,6,18,107,761,"[50,723,168,793]",-282.37,985.22,,,,,1,84.0315,0.873356,7.034,13.8984,0.5061,,Adult
2,2,0,6,19,212,786,"[123,711,292,863]",-264.53,980.22,,,,,1,192.171,0.696021,7.7174,24.1484,0.319582,,Adult
2,2,0,6,20,502,759,"[458,715,544,828]",-212.22,983.97,,,,,1,71.1316,0.906546,7.42838,11.1322,0.667291,,Adult
2,2,0,6,21,429,775,"[380,692,499,854]",-223.41,982.36,,,,,1,102.834,0.559766,5.75861,16.0963,0.357759,,Adult
2,2,0,6,22,813,835,"[753,782,898,949]",-154.79,966.56,,,,,1,132.779,0.820284,9.30688,15.5087,0.600106,,Adult
2,2,0,6,23,330,854,"[275,813,376,913]",-243.89,966.95,,,,,1,82.4397,0.909418,6.59606,13.0213,0.506558,,Adult
2,2,0,6,24,1035,860,"[988,692,1078,956]",-114.61,971.11,,,,,1,91.5923,0.858145,6.9295,15.6079,0.443975,,Adult
2,2,0,6,25,98,868,"[37,796,150,920]",-285.41,966.95,,,,,1,92.9851,0.855478,8.31317,13.8686,0.599425,,Adult
2,2,0,6,26,139,931,"[95,886,181,981]",-278.12,954.02,,,,,1,72.6902,0.96539,8.02082,11.7057,0.685205,,Adult
2,2,0,6,27,759,950,"[703,907,815,993]",-165.25,949.89,,,,,1,92.6867,0.885042,6.99618,14.8221,0.472009,,Adult
2,2,0,6,28,574,993,"[490,923,636,1078]",-199.54,941.36,,,,,1,71.0985,0.967443,8.18452,10.758,0.760787,,Adult
2,2,0,6,29,101,1042,"[55,997,142,1078]",-284.79,933.02,,,,,0,82.6719,0.948079,7.657,10.8424,0.706209,,Adult
2,2,0,7,1,215,29,"[139,1,289,119]",-60.04,1114.87,,,,,0,60.7189,0.863802,7.29323,10.8607,0.671522,,Adult
2,2,0,7,2,279,85,"[168,16,430,200]",-46.61,1104.01,,,,,1,295.138,0.821871,14.0586,23.0373,0.610252,,Adult
2,2,0,7,3,856,230,"[814,168,930,265]",60.25,1081.95,,,,,1,61.5148,0.910564,6.71564,10.3094,0.651412,,Adult
2,2,0,7,4,741,253,"[701,195,782,315]",36.83,1077.68,,,,,1,83.5672,0.922592,7.57865,11.4667,0.660925,,Adult
2,2,0,7,5,253,376,"[209,314,302,442]",-52.57,1054.24,,,,,1,84.1641,0.902497,8.81651,11.976,0.736183,,Adult
2,2,0,7,6,152,395,"[89,318,228,485]",-69.42,1050.64,,,,,1,105.553,0.406104,3.66023,13.7098,0.266978,,Adult
2,2,0,7,7,321,393,"[276,354,356,437]",-40.61,1051.31,,,,,1,74.481,0.971773,7.81985,11.5474,0.677194,,Adult
2,2,0,7,8,26,409,"[1,367,53,463]",-94.27,1047.85,,,,,0,54.7166,0.877653,6.9295,9.66521,0.716953,,Adult
2,2,0,7,9,359,426,"[316,395,408,472]",-32.6,1045.18,,,,,1,69.3409,0.919274,6.84282,11.7749,0.581135,,Adult
2,2,0,7,10,1037,462,"[986,399,1078,541]",91.71,1038.65,,,,,1,104.857,0.781783,8.44771,14.6092,0.578247,,Adult
2,2,0,7,11,228,488,"[179,426,293,603]",-55.27,1031.09,,,,,1,99.8496,0.907242,8.86901,13.9127,0.637474,,Adult
2,2,0,7,12,985,514,"[933,464,1069,563]",82.76,1028.65,,,,,1,94.2784,0.910232,8.44771,12.1287,0.696507,,Adult
2,2,0,7,13,531,768,"[492,730,583,831]",-0.8,982.21,,,,,1,69.0093,0.930201,7.42838,10.2124,0.727388,,Adult
2,2,0,7,14,1032,866,"[986,813,1078,953]",90.8,964.44,,,,,1,103.531,0.910032,9.12699,13.4929,0.676431,,Adult
2,2,0,7,15,222,967,"[190,923,256,1013]",-57.82,946.2,,,,,1,66.0247,0.868287,5.92885,10.6837,0.554942,,Adult
2,2,0,7,16,932,989,"[883,947,969,1027]",70.67,943.24,,,,,1,81.6107,0.827196,8.30519,13.2948,0.624695,,Adult
2,2,0,7,17,34,1035,"[1,977,72,1078]",-92.13,935.36,,,,,0,87.1818,0.844013,6.91033,14.7549,0.468343,,Adult
2,2,0,7,18,835,1049,"[703,964,914,1078]",53.11,933.74,,,,,0,78.1287,0.950041,7.25676,12.6846,0.572091,,Adult
2,2,0,7,19,578,1048,"[536,1004,622,1078]",6.99,931.84,,,,,0,63.3055,0.865782,7.29323,11.1143,0.656204,,Adult
2,2,0,8,1,129,28,"[69,1,166,64]",128.98,1118.39,,,,,0,87.6793,0.857116,7.64834,14.0515,0.544308,,Adult
2,2,0,8,2,197,41,"[153,1,270,130]",143.36,1113.11,,,,,0,72.4581,0.762011,6.68594,13.6237,0.490758,,Adult
2,2,0,8,3,389,58,"[326,1,460,133]",179.42,1111.84,,,,,0,198.671,0.743027,11.1723,20.7797,0.537654,,Adult
2,2,0,8,4,623,59,"[570,1,670,111]",219.8,1113.98,,,,,0,151.615,0.693634,8.49468,18.0245,0.471284,,Adult
2,2,0,8,5,691,37,"[643,1,779,120]",236.32,1115.71,,,,,0,98.5231,0.596369,6.37101,21.124,0.301601,,Adult
2,2,0,8,6,930,38,"[877,1,1029,83]",279.06,1116.59,,,,,0,72.6571,0.862471,6.95816,12.4963,0.556816,,Adult
2,2,0,8,7,78,75,"[10,1,164,110]",120.13,1112.65,,,,,1,132.348,0.556155,7.74314,20.4492,0.378653,,Adult
2,2,0,8,8,40,146,"[1,41,91,218]",112.52,1099.53,,,,,0,191.342,0.621768,9.21378,25.7082,0.358399,,Adult
2,2,0,8,9,713,90,"[642,54,749,124]",234.0,1106.12,,,,,1,36.942,0.978612,5.70073,7.54576,0.755489,,Adult
2,2,0,8,10,724,169,"[630,92,794,234]",237.73,1094.09,,,,,1,122.897,0.62164,6.84282,21.6642,0.315859,,Adult
2,2,0,8,11,677,264,"[632,228,724,318]",230.66,1074.92,,,,,1,75.7079,0.933061,7.60486,11.5316,0.659479,,Adult
2,2,0,8,12,124,323,"[59,252,219,426]",131.43,1061.57,,,,,1,187.728,0.54007,7.657,21.7711,0.351706,,Adult
2,2,0,8,13,384,317,"[331,261,490,422]",181.41,1061.38,,,,,1,74.8126,0.946564,8.21687,11.2212,0.732266,,Adult
2,2,0,8,14,274,331,"[215,258,358,398]",158.45,1064.06,,,,,1,110.561,0.990674,9.55999,13.7678,0.694374,,Adult
2,2,0,8,15,36,370,"[1,282,85,427]",112.75,1058.81,,,,,0,75.8737,0.961063,8.25713,11.7524,0.702593,,Adult
2,2,0,8,16,604,357,"[464,270,657,406]",209.42,1061.63,,,,,1,53.6223,0.98248,7.42838,8.58979,0.864792,,Adult
2,2,0,8,17,34,453,"[1,415,77,504]",112.49,1040.22,,,,,0,76.5038,0.741062,5.51145,14.7357,0.374019,,Adult
2,2,0,8,18,873,445,"[841,379,929,499]",266.84,1043.8,,,,,1,67.318,0.910317,7.42838,10.6713,0.696108,,Adult
2,2,0,8,19,597,476,"[531,404,663,540]",215.59,1036.82,,,,,1,76.338,0.858587,6.18079,14.1819,0.435824,,Adult
2,2,0,8,20,1005,547,"[959,451,1074,607]",289.76,1024.32,,,,,1,97.1303,0.833001,6.64615,16.6522,0.399114,,Adult
2,2,0,8,21,237,645,"[198,599,288,689]",150.46,1006.37,,,,,1,82.7714,0.942344,8.24105,12.4923,0.659689,,Adult
2,2,0,8,22,1023,637,"[974,570,1072,684]",292.61,1007.92,,,,,1,76.1059,0.904103,7.99597,11.2625,0.709966,,Adult
2,2,0,8,23,937,654,"[882,578,979,696]",276.29,1005.33,,,,,1,74.0167,0.954367,7.18328,11.5661,0.621065,,Adult
